item_id,,id,,id,,TRUE
476,,476,,476,,TRUE
477,,477,,477,,TRUE
478,,478,,478,,TRUE
479,,479,,479,,TRUE
480,,481,,480,,TRUE
481,,482,,481,,TRUE
482,,483,,482,,TRUE
483,,485,,483,,TRUE
484,,486,,484,,TRUE
485,,487,,485,,TRUE
486,,488,,486,,TRUE
487,,489,,487,,TRUE
488,,490,,488,,TRUE
489,,491,,489,,TRUE
490,,492,,490,,TRUE
491,,493,,491,,TRUE
492,,494,,492,,TRUE
493,,495,,493,,TRUE
494,,496,,494,,TRUE
495,,497,,495,,TRUE
496,,501,,496,,TRUE
497,,503,,497,,TRUE
498,,504,,498,,TRUE
499,,505,,499,,TRUE
500,,506,,500,,TRUE
501,,507,,501,,TRUE
502,,509,,502,,TRUE
503,,511,,503,,TRUE
504,,512,,504,,TRUE
505,,514,,505,,TRUE
506,,515,,506,,TRUE
507,,517,,507,,TRUE
508,,518,,508,,TRUE
509,,520,,509,,TRUE
510,,523,,510,,TRUE
511,,524,,511,,TRUE
512,,526,,512,,TRUE
513,,527,,513,,TRUE
514,,528,,514,,TRUE
515,,529,,515,,TRUE
516,,530,,516,,TRUE
517,,533,,517,,TRUE
518,,534,,518,,TRUE
519,,535,,519,,TRUE
520,,536,,520,,TRUE
521,,541,,521,,TRUE
522,,543,,522,,TRUE
523,,544,,523,,TRUE
524,,545,,524,,TRUE
525,,558,,525,,TRUE
526,,559,,526,,TRUE
527,,560,,527,,TRUE
528,,561,,528,,TRUE
529,,562,,529,,TRUE
530,,563,,530,,TRUE
531,,564,,531,,TRUE
532,,565,,532,,TRUE
533,,566,,533,,TRUE
534,,567,,534,,TRUE
535,,569,,535,,TRUE
536,,571,,536,,TRUE
537,,572,,537,,TRUE
538,,573,,538,,TRUE
539,,574,,539,,TRUE
540,,576,,540,,TRUE
541,,577,,541,,TRUE
542,,578,,542,,TRUE
543,,579,,543,,TRUE
544,,580,,544,,TRUE
545,,581,,545,,TRUE
546,,582,,546,,TRUE
547,,583,,547,,TRUE
548,,584,,548,,TRUE
559,,585,,558,,TRUE
562,,586,,559,,TRUE
564,,587,,560,,TRUE
566,,588,,561,,TRUE
567,,590,,562,,TRUE
568,,591,,563,,TRUE
569,,592,,564,,TRUE
570,,593,,565,,TRUE
571,,594,,566,,TRUE
573,,595,,567,,TRUE
575,,598,,568,,TRUE
576,,601,,569,,TRUE
580,,603,,570,,TRUE
582,,605,,571,,TRUE
583,,606,,572,,TRUE
585,,607,,573,,TRUE
589,,608,,574,,TRUE
590,,610,,575,,TRUE
592,,611,,576,,TRUE
593,,612,,577,,TRUE
594,,613,,578,,TRUE
596,,614,,579,,TRUE
597,,615,,580,,TRUE
598,,617,,581,,TRUE
602,,618,,582,,TRUE
604,,619,,583,,TRUE
607,,620,,584,,TRUE
608,,621,,585,,TRUE
609,,622,,586,,TRUE
612,,623,,587,,TRUE
613,,624,,588,,TRUE
614,,625,,589,,TRUE
615,,626,,590,,TRUE
618,,627,,591,,TRUE
619,,628,,592,,TRUE
623,,629,,593,,TRUE
624,,631,,594,,TRUE
625,,632,,595,,TRUE
627,,633,,596,,TRUE
629,,634,,597,,TRUE
630,,635,,598,,TRUE
631,,636,,601,,TRUE
632,,637,,602,,TRUE
633,,638,,603,,TRUE
634,,639,,604,,TRUE
635,,640,,605,,TRUE
636,,641,,606,,TRUE
637,,642,,607,,TRUE
638,,643,,608,,TRUE
640,,644,,609,,TRUE
641,,645,,610,,TRUE
642,,646,,611,,TRUE
643,,647,,612,,TRUE
644,,648,,613,,TRUE
645,,649,,614,,TRUE
648,,650,,615,,TRUE
649,,651,,617,,TRUE
650,,653,,618,,TRUE
651,,655,,619,,TRUE
652,,656,,620,,TRUE
653,,657,,621,,TRUE
654,,659,,622,,TRUE
655,,660,,623,,TRUE
657,,661,,624,,TRUE
658,,662,,625,,TRUE
659,,663,,626,,TRUE
661,,664,,627,,TRUE
662,,665,,628,,TRUE
665,,666,,629,,TRUE
666,,667,,630,,TRUE
667,,668,,631,,TRUE
668,,670,,632,,TRUE
669,,671,,633,,TRUE
670,,672,,634,,TRUE
671,,674,,635,,TRUE
672,,675,,636,,TRUE
673,,676,,637,,TRUE
674,,678,,638,,TRUE
676,,680,,639,,TRUE
677,,681,,640,,TRUE
678,,683,,641,,TRUE
679,,685,,642,,TRUE
680,,686,,643,,TRUE
681,,687,,644,,TRUE
682,,688,,645,,TRUE
683,,689,,646,,TRUE
684,,690,,647,,TRUE
685,,691,,648,,TRUE
686,,692,,649,,TRUE
688,,693,,650,,TRUE
689,,694,,651,,TRUE
690,,695,,652,,TRUE
691,,696,,653,,TRUE
693,,697,,654,,TRUE
694,,700,,655,,TRUE
698,,701,,656,,TRUE
699,,702,,657,,TRUE
701,,703,,658,,TRUE
703,,704,,659,,TRUE
704,,705,,660,,TRUE
705,,706,,661,,TRUE
